date,close,symbol,label,unit
2024-04-22,87.0,BZ=F,Brent Crude Continuous,$/bbl
2024-04-23,88.41999816894531,BZ=F,Brent Crude Continuous,$/bbl
2024-04-24,88.0199966430664,BZ=F,Brent Crude Continuous,$/bbl
2024-04-25,89.01000213623047,BZ=F,Brent Crude Continuous,$/bbl
2024-04-26,89.5,BZ=F,Brent Crude Continuous,$/bbl
2024-04-29,88.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
2024-04-30,87.86000061035156,BZ=F,Brent Crude Continuous,$/bbl
2024-05-01,83.44000244140625,BZ=F,Brent Crude Continuous,$/bbl
2024-05-02,83.66999816894531,BZ=F,Brent Crude Continuous,$/bbl
2024-05-03,82.95999908447266,BZ=F,Brent Crude Continuous,$/bbl
2024-05-06,83.33000183105469,BZ=F,Brent Crude Continuous,$/bbl
2024-05-07,83.16000366210938,BZ=F,Brent Crude Continuous,$/bbl
2024-05-08,83.58000183105469,BZ=F,Brent Crude Continuous,$/bbl
2024-05-09,83.87999725341797,BZ=F,Brent Crude Continuous,$/bbl
2024-05-10,82.79000091552734,BZ=F,Brent Crude Continuous,$/bbl
2024-05-13,83.36000061035156,BZ=F,Brent Crude Continuous,$/bbl
2024-05-14,82.37999725341797,BZ=F,Brent Crude Continuous,$/bbl
2024-05-15,82.75,BZ=F,Brent Crude Continuous,$/bbl
2024-05-16,83.2699966430664,BZ=F,Brent Crude Continuous,$/bbl
2024-05-17,83.9800033569336,BZ=F,Brent Crude Continuous,$/bbl
2024-05-20,83.70999908447266,BZ=F,Brent Crude Continuous,$/bbl
2024-05-21,82.87999725341797,BZ=F,Brent Crude Continuous,$/bbl
2024-05-22,81.9000015258789,BZ=F,Brent Crude Continuous,$/bbl
2024-05-23,81.36000061035156,BZ=F,Brent Crude Continuous,$/bbl
2024-05-24,82.12000274658203,BZ=F,Brent Crude Continuous,$/bbl
2024-05-28,84.22000122070312,BZ=F,Brent Crude Continuous,$/bbl
2024-05-29,83.5999984741211,BZ=F,Brent Crude Continuous,$/bbl
2024-05-30,81.86000061035156,BZ=F,Brent Crude Continuous,$/bbl
2024-05-31,81.62000274658203,BZ=F,Brent Crude Continuous,$/bbl
2024-06-03,78.36000061035156,BZ=F,Brent Crude Continuous,$/bbl
2024-06-04,77.5199966430664,BZ=F,Brent Crude Continuous,$/bbl
2024-06-05,78.41000366210938,BZ=F,Brent Crude Continuous,$/bbl
2024-06-06,79.87000274658203,BZ=F,Brent Crude Continuous,$/bbl
2024-06-07,79.62000274658203,BZ=F,Brent Crude Continuous,$/bbl
2024-06-10,81.62999725341797,BZ=F,Brent Crude Continuous,$/bbl
2024-06-11,81.91999816894531,BZ=F,Brent Crude Continuous,$/bbl
2024-06-12,82.5999984741211,BZ=F,Brent Crude Continuous,$/bbl
2024-06-13,82.75,BZ=F,Brent Crude Continuous,$/bbl
2024-06-14,82.62000274658203,BZ=F,Brent Crude Continuous,$/bbl
2024-06-17,84.25,BZ=F,Brent Crude Continuous,$/bbl
2024-06-18,85.33000183105469,BZ=F,Brent Crude Continuous,$/bbl
2024-06-20,85.70999908447266,BZ=F,Brent Crude Continuous,$/bbl
2024-06-21,85.23999786376953,BZ=F,Brent Crude Continuous,$/bbl
2024-06-24,86.01000213623047,BZ=F,Brent Crude Continuous,$/bbl
2024-06-25,85.01000213623047,BZ=F,Brent Crude Continuous,$/bbl
2024-06-26,85.25,BZ=F,Brent Crude Continuous,$/bbl
2024-06-27,86.38999938964844,BZ=F,Brent Crude Continuous,$/bbl
2024-06-28,86.41000366210938,BZ=F,Brent Crude Continuous,$/bbl
2024-07-01,86.5999984741211,BZ=F,Brent Crude Continuous,$/bbl
2024-07-02,86.23999786376953,BZ=F,Brent Crude Continuous,$/bbl
2024-07-03,87.33999633789062,BZ=F,Brent Crude Continuous,$/bbl
2024-07-05,86.54000091552734,BZ=F,Brent Crude Continuous,$/bbl
2024-07-08,85.75,BZ=F,Brent Crude Continuous,$/bbl
2024-07-09,84.66000366210938,BZ=F,Brent Crude Continuous,$/bbl
2024-07-10,85.08000183105469,BZ=F,Brent Crude Continuous,$/bbl
2024-07-11,85.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
